序号,企业名称,股票简称,股票代码,上市板块,上会日期,审核状态,发审委委员,主承销商,发行数量(股),拟融资额(元),公告日期,上市日期,listing_date,meeting_date,notice_date,year,board,status,planned_fund_100m,policy_period
2422,江苏爱朋医疗科技股份有限公司,爱朋医疗,300753,深交所创业板,2018-09-27,上会通过,"程建宏,关丽,宋洪流,周辉,阙紫康,马小曼,蒋隐丽",广发证券,20200000,262930024.0,2018-03-27,2018-12-13,2018-12-13,2018-09-27,2018-03-27,2018,创业板,上会通过,2.62930024,全面注册制前
2423,新希望乳业股份有限公司,新乳业,002946,深交所主板,2018-09-27,上会通过,"王玉宝,赵磊,朱清滨,周辉,关丽,蒋隐丽,钟建国",中国国际金融证券,85371067,504485400.0,2018-04-27,2019-01-25,2019-01-25,2018-09-27,2018-04-27,2019,主板,上会通过,5.044854,全面注册制前
2424,宁波水表股份有限公司,宁水集团,603700,上交所主板,2018-09-27,上会通过,"王玉宝,宋洪流,柳艺,陈闯,朱清滨,赵磊,阙紫康",国元证券,39090000,664180000.0,2018-01-26,2019-01-22,2019-01-22,2018-09-27,2018-01-26,2019,主板,上会通过,6.6418,全面注册制前
2425,浙江恒强科技股份有限公司,恒强科技,A17046,深交所创业板,2018-09-18,上会未通过,"宋洪流,蔡琦梁,祝小兰,廖士光,丁晓东,阙紫康,黄侦武",中泰证券,30000000,187600700.0,2017-12-06,,,2018-09-18,2017-12-06,2018,创业板,上会未通过,1.876007,日期缺失
2426,福莱特玻璃集团股份有限公司,福莱特,601865,上交所主板,2018-09-18,上会通过,"王玉宝,毋晓琴,黄侦武,关丽,许成宝,廖士光,朱琳",广发证券,200000000,1820000000.0,2018-04-12,2019-02-15,2019-02-15,2018-09-18,2018-04-12,2019,主板,上会通过,18.2,全面注册制前
2427,青岛港国际股份有限公司,青岛港,601298,上交所主板,2018-09-18,上会通过,"郭旭东,阙紫康,周芊,龚俊,蔡琦梁,朱琳,朱清滨",中信证券,671000000,8480000000.0,2018-04-09,2019-01-21,2019-01-21,2018-09-18,2018-04-09,2019,主板,上会通过,84.8,全面注册制前
2428,深圳市宇驰检测技术股份有限公司,宇驰检测,A17280,深交所创业板,2018-09-11,上会未通过,"朱琳,宋洪流,龚剑,陈闯,黄侦武,朱清滨,阙紫康",国海证券,33333400,272636200.0,2018-06-20,,,2018-09-11,2018-06-20,2018,创业板,上会未通过,2.726362,日期缺失
2429,深圳市隆利科技股份有限公司,隆利科技,300752,深交所创业板,2018-09-11,上会通过,"程建宏,马哲,金文泉,廖士光,赵磊,柳艺,李国春",国海证券,18165300,350000000.0,2017-12-06,2018-11-30,2018-11-30,2018-09-11,2017-12-06,2018,创业板,上会通过,3.5,全面注册制前
2430,湖南宇晶机器股份有限公司,宇晶股份,002943,深交所主板,2018-09-11,上会通过,"王玉宝,丁晓东,周海斌,黄少军,宋洪流,廖士光,陈闯",海通证券,25000000,404442400.0,2018-05-08,2018-11-29,2018-11-29,2018-09-11,2018-05-08,2018,主板,上会通过,4.044424,全面注册制前
2431,中山市金马科技娱乐设备股份有限公司,金马游乐,300756,深交所创业板,2018-09-11,上会通过,"郭旭东,张建伟,程建宏,马哲,黄少军,陈巍,毋晓琴",民生证券,10000000,450440000.0,2018-04-12,2018-12-28,2018-12-28,2018-09-11,2018-04-12,2018,创业板,上会通过,4.5044,全面注册制前
2432,深圳市铂科新材料股份有限公司,铂科新材,300811,深交所创业板,2018-09-04,上会通过,"程建宏,曾宏武,蔡琦梁,柳艺,朱清滨,关丽,蒋隐丽",广发证券,14400000,538564200.0,2018-03-12,2019-12-30,2019-12-30,2018-09-04,2018-03-12,2019,创业板,上会通过,5.385642,全面注册制前
2433,新疆交通建设集团股份有限公司,新疆交建,002941,深交所主板,2018-09-04,上会通过,"朱琳,蒋隐丽,张建伟,柳艺,曾宏武,龚剑,龚俊",长江证券,65000000,840000000.0,2018-03-09,2018-11-28,2018-11-28,2018-09-04,2018-03-09,2018,主板,上会通过,8.4,全面注册制前
2434,无锡上机数控股份有限公司,弘元绿能,603185,上交所主板,2018-09-04,上会通过,"郭旭东,毋晓琴,朱清滨,张建伟,宋洪流,龚俊,陈闯",国金证券,31500000,902564400.0,2018-04-09,2018-12-28,2018-12-28,2018-09-04,2018-04-09,2018,主板,上会通过,9.025644,全面注册制前
2435,苏州迈为科技股份有限公司,迈为股份,300751,深交所创业板,2018-08-28,上会通过,"郭旭东,黄侦武,柳艺,丁晓东,钟建国,周海斌,赵文进",东吴证券,13000000,661180000.0,2018-04-09,2018-11-09,2018-11-09,2018-08-28,2018-04-09,2018,创业板,上会通过,6.6118,全面注册制前
2436,青岛银行股份有限公司,青岛银行,002948,深交所主板,2018-08-28,上会通过,"周芊,程建宏,李东平,朱清滨,马小曼,周海斌,柳艺",中信证券,1000000000,0.0,2018-01-09,2019-01-16,2019-01-16,2018-08-28,2018-01-09,2019,主板,上会通过,0.0,全面注册制前
2437,南京威尔药业股份有限公司,威尔药业,603351,上交所主板,2018-08-21,上会通过,"王玉宝,丁晓东,马小曼,陈巍,周海斌,赵文进,龚剑",中信建投证券,16666700,1000000000.0,2018-04-27,2019-01-30,2019-01-30,2018-08-21,2018-04-27,2019,主板,上会通过,10.0,全面注册制前
2438,江苏利通电子股份有限公司,利通电子,603629,上交所主板,2018-08-14,上会通过,"朱琳,龚俊,廖士光,周辉,朱清滨,赵磊,曾宏武",国金证券,25000000,496277000.0,2018-03-22,2018-12-24,2018-12-24,2018-08-14,2018-03-22,2018,主板,上会通过,4.96277,全面注册制前
2439,武汉贝斯特通信集团股份有限公司,中贝通信,603220,上交所主板,2018-08-07,上会通过,"李东平,朱清滨,赵文进,龚俊,蔡琦梁,黄少军,阙紫康",招商证券,84440000,687500000.0,2018-01-23,2018-11-15,2018-11-15,2018-08-07,2018-01-23,2018,主板,上会通过,6.875,全面注册制前
2440,浙江新农化工股份有限公司,新农股份,002942,深交所主板,2018-08-07,上会通过,"郭旭东,马哲,张建伟,何玲,祝小兰,毋晓琴,周辉",光大证券,30000000,382608100.0,2018-03-28,2018-12-05,2018-12-05,2018-08-07,2018-03-28,2018,主板,上会通过,3.826081,全面注册制前
2441,江西金力永磁科技股份有限公司,金力永磁,300748,深交所创业板,2018-07-31,上会通过,"李东平,龚俊,周芊,陈闯,马小曼,马哲,程建宏",海通证券,41600000,332462500.0,2017-07-14,2018-09-21,2018-09-21,2018-07-31,2017-07-14,2018,创业板,上会通过,3.324625,全面注册制前
2442,江苏丰山集团股份有限公司,丰山集团,603810,上交所主板,2018-07-31,上会通过,"郭旭东,何玲,赵文进,周辉,朱琳,柳艺,马哲",华泰联合证券,20000000,574780000.0,2018-04-04,2018-09-17,2018-09-17,2018-07-31,2018-04-04,2018,主板,上会通过,5.7478,全面注册制前
2443,杭州迪普科技股份有限公司,迪普科技,300768,深交所创业板,2018-07-24,上会通过,"黄少军,廖士光,祝小兰,陈瑜,陈闯,刘佳,周海斌",中信建投证券,40010000,463116900.0,2018-02-27,2019-04-12,2019-04-12,2018-07-24,2018-02-27,2019,创业板,上会通过,4.631169,全面注册制前
2444,宁波兴瑞电子科技股份有限公司,兴瑞科技,002937,深交所主板,2018-07-24,上会通过,"刘佳,程建宏,阙紫康,许成宝,龚俊,张建伟,马哲",国海证券,46000000,453270200.0,2018-04-13,2018-09-26,2018-09-26,2018-07-24,2018-04-13,2018,主板,上会通过,4.532702,全面注册制前
2445,无锡蠡湖增压技术股份有限公司,蠡湖股份,300694,深交所创业板,2018-07-24,上会通过,"黄少军,陈巍,张建伟,曾宏武,马哲,陈瑜,程建宏",东吴证券,53830000,690710000.0,2018-04-23,2018-10-15,2018-10-15,2018-07-24,2018-04-23,2018,创业板,上会通过,6.9071,全面注册制前
2446,深圳迈瑞生物医疗电子股份有限公司,迈瑞医疗,300760,深交所创业板,2018-07-24,上会通过,"郭旭东,李国春,毋晓琴,龚剑,李东平,曾宏武,赵文进",华泰联合证券,121600000,6340463200.0,2018-05-28,2018-10-16,2018-10-16,2018-07-24,2018-05-28,2018,创业板,上会通过,63.404632,全面注册制前
2447,上海华培动力科技股份有限公司,华培动力,603121,上交所主板,2018-07-17,上会通过,"周芊,黄侦武,朱清滨,黄少军,阙紫康,毋晓琴,丁晓东",国金证券,45000000,488534300.0,2018-06-12,2019-01-11,2019-01-11,2018-07-17,2018-06-12,2019,主板,上会通过,4.885343,全面注册制前
2448,北京宇信科技集团股份有限公司,宇信科技,300674,深交所创业板,2018-07-17,上会通过,"周辉,郭旭东,蒋隐丽,钟建国,赵文进,关丽,马哲",中国国际金融证券,40010000,472883300.0,2016-12-02,2018-11-07,2018-11-07,2018-07-17,2016-12-02,2018,创业板,上会通过,4.728833,全面注册制前
2449,浙江昂利康制药股份有限公司,昂利康,002940,深交所主板,2018-07-17,上会通过,"刘佳,程建宏,陈闯,赵磊,宋洪流,丁晓东,关丽",东方花旗证券,22500000,794850000.0,2018-04-13,2018-10-23,2018-10-23,2018-07-17,2018-04-13,2018,主板,上会通过,7.9485,全面注册制前
2450,上海雅运纺织化工股份有限公司,雅运股份,603790,上交所主板,2018-07-10,上会通过,"王玉宝,蔡琦梁,朱清滨,关丽,黄少军,柳艺,黄侦武",广发证券,36800000,350495200.0,2018-05-22,2018-09-12,2018-09-12,2018-07-10,2018-05-22,2018,主板,上会通过,3.504952,全面注册制前
2451,鹏鼎控股(深圳)股份有限公司,鹏鼎控股,002938,深交所主板,2018-07-10,上会通过,"郭旭东,黄侦武,马哲,朱清滨,蒋隐丽,张建伟,毋晓琴",华泰联合证券,693429244,5400000000.0,2018-04-27,2018-09-18,2018-09-18,2018-07-10,2018-04-27,2018,主板,上会通过,54.0,全面注册制前
2452,广东顶固集创家居股份有限公司,顶固集创,300749,深交所创业板,2018-07-10,上会通过,"李东平,马哲,毋晓琴,金文泉,刘佳,丁晓东,周海斌",长城证券,28500000,668993500.0,2018-01-31,2018-09-25,2018-09-25,2018-07-10,2018-01-31,2018,创业板,上会通过,6.689935,全面注册制前
2453,北京新兴东方航空装备股份有限公司,新兴装备,002933,深交所主板,2018-07-03,上会通过,"刘佳,许成宝,丁晓东,陈巍,廖士光,赵文进,马哲",长江证券,29350000,576330000.0,2018-05-24,2018-08-28,2018-08-28,2018-07-03,2018-05-24,2018,主板,上会通过,5.7633,全面注册制前
2454,武汉微创光电股份有限公司,微创光电,A17099,深交所创业板,2018-07-03,上会未通过,"程建宏,廖士光,朱清滨,赵文进,刘佳,陈闯,马哲",安信证券,18990000,224129800.0,2018-01-26,,,2018-07-03,2018-01-26,2018,创业板,上会未通过,2.241298,日期缺失
2455,广东波斯科技股份有限公司,波斯科技,A16006,上交所主板,2018-06-26,上会未通过,"刘佳,黄侦武,李东平,陈硕,丁晓东,祝小兰,陈闯",平安证券,35040000,209655000.0,2017-12-22,,,2018-06-26,2017-12-22,2018,主板,上会未通过,2.09655,日期缺失
2456,宁波永新光学股份有限公司,永新光学,603297,上交所主板,2018-06-26,上会通过,"郭旭东,马哲,黄侦武,蔡琦梁,龚俊,廖士光,许成宝",海通证券,21000000,601630000.0,2018-04-04,2018-09-10,2018-09-10,2018-06-26,2018-04-04,2018,主板,上会通过,6.0163,全面注册制前
2457,湖南五新隧道智能装备股份有限公司,五新隧装,A17078,上交所主板,2018-06-21,上会未通过,"王玉宝,蔡琦梁,朱清滨,曾宏武,赵文进,赵磊,张建伟",天风证券,25450000,468361000.0,2018-01-30,,,2018-06-21,2018-01-30,2018,主板,上会未通过,4.68361,日期缺失
2458,江苏紫金农村商业银行股份有限公司,紫金银行,601860,上交所主板,2018-06-21,上会通过,"郭旭东,李东平,蒋隐丽,周辉,陈巍,程建宏,曾宏武",中信建投证券,1098266666,0.0,2018-01-12,2019-01-03,2019-01-03,2018-06-21,2018-01-12,2019,主板,上会通过,0.0,全面注册制前
2459,小米集团,小米集团,A17348,上交所主板,2018-06-19,取消审核,"郭旭东,钟建国,蔡琦梁,李东平,陈瑜,周辉,许成宝",中信证券,0,0.0,2018-06-11,,,2018-06-19,2018-06-11,2018,主板,取消审核,0.0,日期缺失
2460,浙江捷昌线性驱动科技股份有限公司,捷昌驱动,603583,上交所主板,2018-06-12,上会通过,"刘佳,龚剑,程建宏,周海斌,朱琳,李国春,陈闯",兴业证券,30200000,808200700.0,2017-12-12,2018-09-21,2018-09-21,2018-06-12,2017-12-12,2018,主板,上会通过,8.082007,全面注册制前
2461,北京康辰药业股份有限公司,康辰药业,603590,上交所主板,2018-06-05,上会通过,"王玉宝,朱清滨,许成宝,钟建国,周辉,马小曼,周海斌",广发证券,40000000,1629770000.0,2018-02-06,2018-08-27,2018-08-27,2018-06-05,2018-02-06,2018,主板,上会通过,16.2977,全面注册制前
2462,中国人民保险集团股份有限公司,中国人保,601319,上交所主板,2018-06-05,上会通过,"郭旭东,丁晓东,李东平,钟建国,赵文进,朱清滨,陈闯",中国国际金融，安信证券,4598807861,0.0,2018-04-09,2018-11-16,2018-11-16,2018-06-05,2018-04-09,2018,主板,上会通过,0.0,全面注册制前
2463,北京中视电传传媒广告股份有限公司,中视电传,A17129,上交所主板,2018-05-29,上会未通过,"程建宏,关丽,金文泉,黄侦武,陈闯,何玲,黄少军",国元证券,21460000,604500000.0,2018-03-26,,,2018-05-29,2018-03-26,2018,主板,上会未通过,6.045,日期缺失
2464,长沙银行股份有限公司,长沙银行,601577,上交所主板,2018-05-29,上会通过,"刘佳,龚剑,丁晓东,祝小兰,廖士光,毋晓琴,许成宝",中信证券,1000000000,0.0,2017-12-12,2018-09-26,2018-09-26,2018-05-29,2017-12-12,2018,主板,上会通过,0.0,全面注册制前
2465,上海汇得科技股份有限公司,汇得科技,603192,上交所主板,2018-05-22,上会通过,"李东平,黄侦武,马哲,赵磊,龚剑,朱清滨,周海斌",东方花旗证券,26666667,520000000.0,2018-03-29,2018-08-28,2018-08-28,2018-05-22,2018-03-29,2018,主板,上会通过,5.2,全面注册制前
2466,福建省闽华电源股份有限公司,闽华电源,A17016,深交所主板,2018-05-22,上会未通过,"黄少军,龚剑,钟建国,张建伟,阙紫康,朱清滨,曾宏武",国金证券,44000000,538113000.0,2018-01-03,,,2018-05-22,2018-01-03,2018,主板,上会未通过,5.38113,日期缺失
2467,郑州银行股份有限公司,郑州银行,002936,深交所主板,2018-05-22,上会通过,"郭旭东,许成宝,丁晓东,关丽,蒋隐丽,毋晓琴,周海斌",招商证券,600000000,2708785195.8,2017-11-29,2018-09-19,2018-09-19,2018-05-22,2017-11-29,2018,主板,上会通过,27.087851958,全面注册制前
2468,金华春光橡塑科技股份有限公司,春光科技,603657,上交所主板,2018-05-15,上会通过,"朱琳,曾宏武,龚俊,龚剑,柳艺,宋洪流,许成宝",中信建投证券,24000000,410465400.0,2018-02-27,2018-07-30,2018-07-30,2018-05-15,2018-02-27,2018,主板,上会通过,4.104654,全面注册制前
2469,青岛海容商用冷链股份有限公司,海容冷链,603187,上交所主板,2018-05-15,上会通过,"洪泳,金勇熊,程建宏,周海斌,朱琳,李国春,许成宝",国金证券,20000000,598992500.0,2017-12-22,2018-11-29,2018-11-29,2018-05-15,2017-12-22,2018,主板,上会通过,5.989925,全面注册制前
2470,密尔克卫化工供应链服务股份有限公司,密尔克卫,603713,上交所主板,2018-05-08,上会通过,"王玉宝,毋晓琴,金文泉,阙紫康,柳艺,刘佳,周海斌",中德证券,38120000,728894100.0,2018-03-19,2018-07-13,2018-07-13,2018-05-08,2018-03-19,2018,主板,上会通过,7.288941,全面注册制前
2471,深圳市捷佳伟创新能源装备股份有限公司,捷佳伟创,300724,深交所创业板,2018-05-08,上会通过,"朱琳,龚剑,柳艺,祝小兰,陈巍,张建伟,马哲",国信证券,80000000,613784700.0,2017-10-24,2018-08-10,2018-08-10,2018-05-08,2017-10-24,2018,创业板,上会通过,6.137847,全面注册制前
2472,长飞光纤光缆股份有限公司,长飞光纤,601869,上交所主板,2018-05-03,上会通过,"郭旭东,陈瑜,钟建国,马哲,许成宝,龚俊,何玲",中国国际金融证券,75790510,2000000000.0,2018-04-02,2018-07-20,2018-07-20,2018-05-03,2018-04-02,2018,主板,上会通过,20.0,全面注册制前
2473,武汉明德生物科技股份有限公司,*ST明德,002932,深交所风险警示板,2018-05-03,上会通过,"程建宏,曾宏武,张建伟,许成宝,何玲,周辉,柳艺",国金证券,16646287,429868800.0,2017-12-29,2018-07-10,2018-07-10,2018-05-03,2017-12-29,2018,深交所风险警示板,上会通过,4.298688,全面注册制前
2474,天风证券股份有限公司,天风证券,601162,上交所主板,2018-05-03,上会通过,"程建宏,曾宏武,柳艺,周海斌,关丽,刘佳,马哲",兴业证券,822705882,0.0,2017-12-29,2018-10-19,2018-10-19,2018-05-03,2017-12-29,2018,主板,上会通过,0.0,全面注册制前
2475,新疆东方环宇燃气股份有限公司,东方环宇,603706,上交所主板,2018-04-24,上会通过,"程建宏,龚剑,阙紫康,赵磊,丁晓东,马小曼,龚俊",中信证券,40000000,534185700.0,2018-01-19,2018-07-09,2018-07-09,2018-04-24,2018-01-19,2018,主板,上会通过,5.341857,全面注册制前
2476,浙江芯能光伏科技股份有限公司,芯能科技,603105,上交所主板,2018-04-17,上会通过,"王玉宝,周辉,曾宏武,蒋隐丽,赵文进,丁晓东,龚俊",招商证券,88000000,895026300.0,2018-03-19,2018-07-09,2018-07-09,2018-04-17,2018-03-19,2018,主板,上会通过,8.950263,全面注册制前
2477,海南中和药业股份有限公司,中和药业,A17170,上交所主板,2018-04-17,上会未通过,"程建宏,陈闯,周海斌,宋洪流,柳艺,刘佳,朱清滨",中信建投证券,40100000,564570000.0,2018-03-19,,,2018-04-17,2018-03-19,2018,主板,上会未通过,5.6457,日期缺失
2478,武汉锐科光纤激光技术股份有限公司,锐科激光,300747,深交所创业板,2018-04-17,上会通过,"郭旭东,毋晓琴,阙紫康,赵文进,蔡琦梁,陈瑜,宋洪流",国泰君安证券,32000000,1119154300.0,2018-03-30,2018-06-25,2018-06-25,2018-04-17,2018-03-30,2018,创业板,上会通过,11.191543,全面注册制前
2479,成都航天模塑股份有限公司,航天模塑,A16269,深交所创业板,2018-04-17,上会未通过,"李东平,周海斌,何玲,毋晓琴,龚俊,马小曼,陈闯",中信建投证券,70000000,526582800.0,2018-01-03,,,2018-04-17,2018-01-03,2018,创业板,上会未通过,5.265828,日期缺失
2480,彤程新材料集团股份有限公司,彤程新材,603650,上交所主板,2018-04-10,上会通过,"朱琳,何玲,钟建国,龚剑,祝小兰,宋洪流,廖士光",国泰君安证券,58800000,691491600.0,2018-03-09,2018-06-27,2018-06-27,2018-04-10,2018-03-09,2018,主板,上会通过,6.914916,全面注册制前
2481,江苏省新能源开发股份有限公司,江苏新能,603693,上交所主板,2018-04-10,上会通过,"李东平,龚俊,阙紫康,马哲,关丽,蒋隐丽,朱清滨",南京证券,166666600,1000000000.0,2018-01-19,2018-07-03,2018-07-03,2018-04-10,2018-01-19,2018,主板,上会通过,10.0,全面注册制前
2482,长城证券股份有限公司,长城证券,002939,深交所主板,2018-04-10,上会通过,"朱琳,廖士光,朱清滨,宋洪流,毋晓琴,许成宝,刘佳",中信建投证券,500000000,0.0,2018-03-07,2018-10-26,2018-10-26,2018-04-10,2018-03-07,2018,主板,上会通过,0.0,全面注册制前
2483,宁德时代新能源科技股份有限公司,宁德时代,300750,深交所创业板,2018-04-04,上会通过,"郭旭东,曾宏武,龚剑,丁晓东,宋洪流,朱清滨,阙紫康",中信建投证券,217243733,13120000000.0,2018-03-12,2018-06-11,2018-06-11,2018-04-04,2018-03-12,2018,创业板,上会通过,131.2,全面注册制前
2484,深信服科技股份有限公司,深信服,300454,深交所创业板,2018-04-04,上会通过,"王玉宝,陈巍,阙紫康,龚俊,毋晓琴,周芊,赵磊",中信建投证券,40010000,1300000000.0,2018-03-12,2018-05-16,2018-05-16,2018-04-04,2018-03-12,2018,创业板,上会通过,13.0,全面注册制前
2485,浙江叁益科技股份有限公司,叁益科技,A17068,上交所主板,2018-04-03,上会未通过,"朱琳,周辉,马哲,朱清滨,钟建国,陈巍,丁晓东",第一创业证券,25000000,630462300.0,2018-02-02,,,2018-04-03,2018-02-02,2018,主板,上会未通过,6.304623,日期缺失
2486,亿嘉和科技股份有限公司,亿嘉和,603666,上交所主板,2018-04-03,上会通过,"郭旭东,柳艺,周海斌,朱清滨,毋晓琴,宋洪流,周辉",华泰联合证券,17543900,500657000.0,2018-01-26,2018-06-12,2018-06-12,2018-04-03,2018-01-26,2018,主板,上会通过,5.00657,全面注册制前
2487,甘李药业股份有限公司,甘李药业,603087,上交所主板,2018-04-03,上会通过,"王玉宝,马小曼,何玲,赵磊,周辉,张建伟,廖士光",中信证券,40200000,2519023100.0,2018-01-16,2020-06-29,2020-06-29,2018-04-03,2018-01-16,2020,主板,上会通过,25.190231,全面注册制前
2488,中信建投证券股份有限公司,中信建投,601066,上交所主板,2018-04-03,上会通过,"郭旭东,蔡琦梁,赵文进,马小曼,关丽,陈巍,宋洪流",瑞银证券,400000000,2068697180.29,2018-01-30,2018-06-20,2018-06-20,2018-04-03,2018-01-30,2018,主板,上会通过,20.6869718029,全面注册制前
2489,无锡药明康德新药开发股份有限公司,药明康德,603259,上交所主板,2018-03-27,上会通过,"黄少军,宋洪流,许成宝,金文泉,陈闯,柳艺,赵磊",华泰联合证券,104198556,5740579000.0,2018-02-06,2018-05-08,2018-05-08,2018-03-27,2018-02-06,2018,主板,上会通过,57.40579,全面注册制前
2490,绿色动力环保集团股份有限公司,绿色动力,601330,上交所主板,2018-03-27,上会通过,"李东平,龚剑,付冰,赵文进,龚俊,刘佳,曾宏武",中信证券,116200000,560000000.0,2018-01-09,2018-06-11,2018-06-11,2018-03-27,2018-01-09,2018,主板,上会通过,5.6,全面注册制前
2491,科沃斯机器人股份有限公司,科沃斯,603486,上交所主板,2018-03-20,上会通过,"郭旭东,黄侦武,金文泉,毋晓琴,曾宏武,丁晓东,关丽",中国国际金融证券,40100000,912084700.0,2017-12-22,2018-05-28,2018-05-28,2018-03-20,2017-12-22,2018,主板,上会通过,9.120847,全面注册制前
2492,亚普汽车部件股份有限公司,亚普股份,603013,上交所主板,2018-03-13,上会通过,"郭旭东,陈瑜,周辉,黄侦武,马哲,马小曼,关丽",国泰君安证券,60000000,436681200.0,2014-08-27,2018-05-09,2018-05-09,2018-03-13,2014-08-27,2018,主板,上会通过,4.366812,全面注册制前
2493,广东文灿压铸股份有限公司,文灿股份,603348,上交所主板,2018-03-13,上会通过,"程建宏,陈瑜,周芊,阙紫康,金文泉,洪泳,钟建国",中信建投证券,55000000,250000000.0,2017-12-06,2018-04-26,2018-04-26,2018-03-13,2017-12-06,2018,主板,上会通过,2.5,全面注册制前
2494,南京证券股份有限公司,南京证券,601990,上交所主板,2018-03-13,上会通过,"黄少军,周辉,钟建国,马哲,赵文进,宋洪流,陈巍",东吴证券,824666500,0.0,2018-03-01,2018-06-13,2018-06-13,2018-03-13,2018-03-01,2018,主板,上会通过,0.0,全面注册制前
2495,富士康工业互联网股份有限公司,工业富联,601138,上交所主板,2018-03-08,上会通过,"郭旭东,陈瑜,钟建国,刘佳,黄侦武,宋洪流,蔡琦梁",中国国际金融证券,0,27253200000.0,2018-02-22,2018-06-08,2018-06-08,2018-03-08,2018-02-22,2018,主板,上会通过,272.532,全面注册制前
2496,汉嘉设计集团股份有限公司,汉嘉数智,300746,深交所创业板,2018-02-27,上会通过,"周辉,郭旭东,李东平,何玲,王玉宝,龚俊,马哲",浙商证券,52600000,237884300.0,2017-12-27,2018-05-25,2018-05-25,2018-02-27,2017-12-27,2018,创业板,上会通过,2.378843,全面注册制前
2497,仙鹤股份有限公司,仙鹤股份,603733,上交所主板,2018-02-27,上会通过,"程建宏,陈闯,赵磊,蒋隐丽,黄侦武,龚俊,曾宏武",东方花旗证券,62000000,808960000.0,2018-02-06,2018-04-20,2018-04-20,2018-02-27,2018-02-06,2018,主板,上会通过,8.0896,全面注册制前
2498,四川天邑康和通信股份有限公司,天邑股份,300504,深交所创业板,2018-02-07,上会通过,"程建宏,朱清滨,马小曼,许成宝,钟建国,龚剑,周辉",广发证券,66852000,795530000.0,2018-01-23,2018-03-30,2018-03-30,2018-02-07,2018-01-23,2018,创业板,上会通过,7.9553,全面注册制前
2499,北京朝歌数码科技股份有限公司,朝歌数码,A11035,深交所创业板,2018-02-07,上会未通过,"王玉宝,曾宏武,赵磊,阙紫康,陈巍,黄侦武,陈闯",东兴证券,14000000,340000000.0,2018-01-31,,,2018-02-07,2018-01-31,2018,创业板,上会未通过,3.4,日期缺失
2500,振德医疗用品股份有限公司,振德医疗,603301,上交所主板,2018-02-06,上会通过,"王玉宝,丁晓东,陈闯,陈瑜,许成宝,赵磊,阙紫康",中信证券,25000000,801119700.0,2018-01-05,2018-04-12,2018-04-12,2018-02-06,2018-01-05,2018,主板,上会通过,8.011197,全面注册制前
2501,江苏蓝电环保股份有限公司,蓝电环保,A16227,上交所主板,2018-02-06,上会未通过,"朱琳,周海斌,曾宏武,蔡琦梁,马哲,许成宝,陈瑜",招商证券,17933400,333300000.0,2018-01-03,,,2018-02-06,2018-01-03,2018,主板,上会未通过,3.333,日期缺失
2502,江苏鼎胜新能源材料股份有限公司,鼎胜新材,603876,上交所主板,2018-02-06,上会通过,"郭旭东,金文泉,丁晓东,廖士光,赵磊,陈瑜,许成宝",中信证券,65000000,1010638100.0,2018-01-23,2018-04-18,2018-04-18,2018-02-06,2018-01-23,2018,主板,上会通过,10.106381,全面注册制前
2503,江西沃格光电股份有限公司,沃格光电,603773,上交所主板,2018-02-06,上会通过,"朱琳,柳艺,刘佳,黄侦武,毋晓琴,周海斌,金文泉",申港证券,23648889,738170000.0,2018-01-12,2018-04-17,2018-04-17,2018-02-06,2018-01-12,2018,主板,上会通过,7.3817,全面注册制前
2504,华林证券股份有限公司,华林证券,002945,深交所主板,2018-02-06,上会通过,"黄少军,龚俊,陈瑜,宋洪流,蒋隐丽,柳艺,何玲",招商证券,270000000,0.0,2017-09-18,2019-01-17,2019-01-17,2018-02-06,2017-09-18,2019,主板,上会通过,0.0,全面注册制前
2505,浙江长城电工科技股份有限公司,长城科技,603897,上交所主板,2018-01-30,上会通过,"程建宏,蔡琦梁,赵文进,龚剑,丁晓东,何玲,阙紫康",中天国富证券,44600000,703380000.0,2018-01-19,2018-04-10,2018-04-10,2018-01-30,2018-01-19,2018,主板,上会通过,7.0338,全面注册制前
2506,芜湖伯特利汽车安全系统股份有限公司,伯特利,603596,上交所主板,2018-01-30,上会通过,"朱琳,许成宝,蒋隐丽,周海斌,陈硕,宋洪流,钟建国",中国银河证券,40860000,620000000.0,2018-01-09,2018-04-27,2018-04-27,2018-01-30,2018-01-09,2018,主板,上会通过,6.2,全面注册制前
2507,上海爱婴室商务服务股份有限公司,爱婴室,603214,上交所主板,2018-01-30,上会通过,"李东平,宋洪流,何玲,马小曼,陈闯,蒋隐丽,柳艺",安信证券,25000000,411719100.0,2018-01-19,2018-03-30,2018-03-30,2018-01-30,2018-01-19,2018,主板,上会通过,4.117191,全面注册制前
2508,杭州千岛湖鲟龙科技股份有限公司,鲟龙科技,A12031,深交所创业板,2018-01-30,上会未通过,"王玉宝,曾宏武,赵文进,刘佳,毋晓琴,黄侦武,陈闯",国泰君安证券,20350000,292271800.0,2016-04-22,,,2018-01-30,2016-04-22,2018,创业板,上会未通过,2.922718,日期缺失
2509,广东宏川智慧物流股份有限公司,宏川智慧,002930,深交所主板,2018-01-26,上会通过,"朱琳,马哲,关丽,丁晓东,陈瑜,刘佳,赵文进",东莞证券,60830000,976647200.0,2018-01-16,2018-03-28,2018-03-28,2018-01-26,2018-01-16,2018,主板,上会通过,9.766472,全面注册制前
